LogID,ResourceID,PatientID,StartTime,EndTime
1809,93,5325,2026-07-05 14:00,2026-07-05 14:33
1810,63,7544,2026-07-11 19:20,2026-07-11 20:17
1811,61,4659,2026-07-28 10:16,NULL
1812,6,1618,2026-07-17 16:22,2026-07-17 17:57
1813,44,6154,2026-07-10 23:51,2026-07-11 01:45
1814,9,146,2026-07-25 10:10,2026-07-25 11:13
1815,35,1976,2026-07-10 15:05,2026-07-10 15:52
1816,74,764,2026-07-02 08:56,2026-07-02 10:52
1817,91,3056,2026-07-05 20:35,NULL
1818,60,1918,2026-07-04 12:01,2026-07-04 12:50
1819,62,7,2026-07-24 11:30,2026-07-24 12:04
1820,10,2033,2026-07-29 07:07,2026-07-29 07:39
1821,63,8797,2026-07-14 15:06,2026-07-14 15:42
1822,97,1383,2026-07-30 07:35,2026-07-30 08:08
1823,95,8539,2026-07-16 02:49,2026-07-16 04:48
1824,63,939,2026-07-20 11:18,2026-07-20 12:37
1825,58,7163,2026-07-28 13:41,2026-07-28 14:01
1826,65,3147,2026-07-10 23:33,NULL
1827,45,588,2026-07-20 03:16,2026-07-20 03:28
1828,15,6257,2026-07-09 15:26,2026-07-09 16:37
1829,38,7236,2026-07-08 23:53,2026-07-09 00:39
1830,41,2918,2026-07-01 13:14,2026-07-01 13:46
1831,8,8008,2026-07-05 07:31,2026-07-05 09:24
1832,50,8622,2026-07-13 11:10,2026-07-13 13:03
1833,21,1693,2026-07-08 20:47,NULL
1834,48,8860,2026-07-15 22:15,2026-07-15 22:58
1835,45,5944,2026-07-28 17:33,2026-07-28 18:32
1836,14,1263,2026-07-27 10:29,2026-07-27 10:40
1837,41,3705,2026-07-28 19:27,2026-07-28 21:07
1838,99,2593,2026-07-03 06:54,2026-07-03 08:41
1839,100,1816,2026-07-10 22:00,2026-07-10 23:06
1840,57,1269,2026-07-07 18:14,NULL
1841,64,2188,2026-07-23 14:43,2026-07-23 15:05
1842,43,5379,2026-07-08 18:33,2026-07-08 20:13
1843,1,484,2026-07-11 19:02,2026-07-11 19:44
1844,66,7121,2026-07-03 02:38,2026-07-03 03:42
1845,58,1917,2026-07-23 02:06,NULL
1846,29,2512,2026-07-30 19:09,2026-07-30 19:58
1847,99,1546,2026-07-11 21:41,NULL
1848,33,3133,2026-07-29 07:58,2026-07-29 09:33
1849,96,5905,2026-07-24 07:56,2026-07-24 08:36
1850,44,6100,2026-07-09 16:12,2026-07-09 17:30
1851,79,5853,2026-07-29 00:51,2026-07-29 01:32
1852,50,5761,2026-07-02 19:25,2026-07-02 20:09
1853,3,3430,2026-07-26 14:52,2026-07-26 16:44
1854,7,8001,2026-07-25 18:41,2026-07-25 20:27
1855,13,9244,2026-07-30 17:32,2026-07-30 18:12
1856,81,9803,2026-07-03 13:18,2026-07-03 15:13
1857,24,1038,2026-07-11 21:53,2026-07-11 23:23
1858,51,7753,2026-07-06 04:33,2026-07-06 05:17
1859,48,647,2026-07-13 11:44,2026-07-13 12:33
1860,17,2366,2026-07-08 03:09,NULL
1861,38,9510,2026-07-05 06:03,2026-07-05 06:56
1862,10,5044,2026-07-20 01:54,NULL
1863,100,2478,2026-07-20 12:55,2026-07-20 13:11
1864,53,2268,2026-07-10 13:23,2026-07-10 15:09
1865,78,571,2026-07-27 13:58,2026-07-27 14:16
1866,20,7997,2026-07-23 14:55,2026-07-23 16:01
1867,76,7910,2026-07-21 08:52,2026-07-21 10:36
1868,44,7664,2026-07-26 04:48,2026-07-26 05:26
1869,53,607,2026-07-25 15:42,2026-07-25 16:18
1870,37,2476,2026-07-30 02:18,2026-07-30 03:38
1871,83,1146,2026-07-13 17:23,2026-07-13 17:37
1872,53,3482,2026-07-30 16:08,2026-07-30 16:58
1873,29,9534,2026-07-23 19:11,NULL
1874,82,1204,2026-07-30 04:02,2026-07-30 05:59
1875,58,7246,2026-07-11 16:59,2026-07-11 17:31
1876,2,507,2026-07-29 23:47,2026-07-30 01:39
1877,84,7808,2026-07-04 06:47,2026-07-04 07:40
1878,61,8810,2026-07-14 16:40,2026-07-14 17:33
1879,2,4514,2026-07-25 17:02,2026-07-25 17:32
1880,84,2736,2026-07-30 02:14,2026-07-30 02:41
1881,54,1036,2026-07-22 03:26,2026-07-22 05:12
1882,2,8061,2026-07-14 16:56,2026-07-14 18:35
1883,11,9505,2026-07-21 15:35,2026-07-21 15:54
1884,62,9713,2026-07-17 15:55,2026-07-17 16:08
1885,86,1284,2026-07-21 19:31,2026-07-21 20:10
1886,79,6632,2026-07-07 18:23,2026-07-07 19:23
1887,63,7796,2026-07-24 17:24,2026-07-24 17:59
1888,1,4040,2026-07-11 23:35,2026-07-12 01:27
1889,59,4856,2026-07-26 13:36,NULL
1890,7,519,2026-07-29 15:36,2026-07-29 16:41
1891,80,4146,2026-07-18 17:55,2026-07-18 19:55
1892,15,521,2026-07-03 23:31,2026-07-04 00:26
1893,35,9989,2026-07-07 03:56,2026-07-07 05:22
1894,15,7342,2026-07-06 21:08,2026-07-06 22:23
1895,55,9591,2026-07-29 23:56,NULL
1896,48,3418,2026-07-05 21:48,2026-07-05 23:03
1897,80,7692,2026-07-03 09:02,2026-07-03 10:32
1898,79,36,2026-07-16 02:13,2026-07-16 03:53
1899,36,3723,2026-07-27 18:06,2026-07-27 18:45
1900,11,893,2026-07-13 15:03,2026-07-13 15:23
1901,85,985,2026-07-22 16:29,2026-07-22 16:46
1902,88,2555,2026-07-08 15:45,NULL
1903,96,2215,2026-07-14 21:11,2026-07-14 21:58
1904,22,8262,2026-07-04 11:29,2026-07-04 13:22
1905,64,9290,2026-07-21 05:12,2026-07-21 06:35
1906,53,2129,2026-07-11 07:29,2026-07-11 08:37
1907,69,6987,2026-07-15 05:48,2026-07-15 07:22
1908,86,1211,2026-07-28 15:59,2026-07-28 17:37
1909,80,9633,2026-07-19 03:41,2026-07-19 05:13
1910,86,1194,2026-07-30 14:08,2026-07-30 14:37
1911,33,1800,2026-07-17 22:39,2026-07-17 23:37
1912,40,633,2026-07-08 02:59,2026-07-08 03:29
1913,27,5603,2026-07-03 05:22,NULL
1914,1,6050,2026-07-24 15:57,2026-07-24 16:39
1915,62,6552,2026-07-25 22:50,2026-07-25 23:55
1916,92,7785,2026-07-10 18:03,2026-07-10 18:15
1917,20,9543,2026-07-12 18:55,2026-07-12 20:25
1918,44,3994,2026-07-09 05:50,2026-07-09 06:53
1919,45,8525,2026-07-03 11:40,2026-07-03 12:52
1920,13,9289,2026-07-01 20:23,2026-07-01 22:13
1921,16,6386,2026-07-12 21:28,2026-07-12 23:09
1922,84,5070,2026-07-24 18:01,2026-07-24 19:52
1923,45,4809,2026-07-25 08:51,2026-07-25 10:07
1924,76,2071,2026-07-16 08:10,2026-07-16 09:20
1925,63,9324,2026-07-22 16:45,2026-07-22 18:39
1926,30,9936,2026-07-18 22:26,2026-07-18 23:58
1927,97,2618,2026-07-17 16:00,2026-07-17 16:24
1928,56,5634,2026-07-20 15:57,2026-07-20 17:55
1929,56,8388,2026-07-24 10:31,2026-07-24 11:32
1930,64,4690,2026-07-25 16:01,2026-07-25 17:56
1931,89,314,2026-07-22 03:20,NULL
1932,41,5367,2026-07-18 01:05,2026-07-18 02:38
1933,5,1211,2026-07-12 11:31,2026-07-12 12:12
1934,74,5881,2026-07-27 06:10,2026-07-27 07:39
1935,16,1153,2026-07-05 15:43,2026-07-05 17:03
1936,2,5468,2026-07-27 06:41,2026-07-27 08:03
1937,10,299,2026-07-27 04:33,2026-07-27 06:26
1938,83,923,2026-07-10 13:15,2026-07-10 15:03
1939,23,1316,2026-07-26 18:02,2026-07-26 19:20
1940,69,8763,2026-07-11 17:16,2026-07-11 18:38
1941,55,1645,2026-07-29 03:33,2026-07-29 04:45
1942,49,1269,2026-07-22 23:42,2026-07-22 23:59
1943,89,61,2026-07-10 06:04,2026-07-10 06:25
1944,52,7850,2026-07-16 12:07,NULL
1945,95,3016,2026-07-07 06:01,2026-07-07 07:58
1946,14,5193,2026-07-13 18:10,NULL
1947,43,4984,2026-07-09 17:40,2026-07-09 18:45
1948,98,3939,2026-07-12 11:45,2026-07-12 13:10
1949,5,3686,2026-07-30 07:32,2026-07-30 09:30
1950,64,462,2026-07-03 19:59,2026-07-03 21:35
1951,78,8013,2026-07-03 20:30,2026-07-03 21:13
1952,96,30,2026-07-21 15:03,2026-07-21 15:30
1953,39,4033,2026-07-23 07:00,2026-07-23 08:03
1954,74,6987,2026-07-18 04:28,2026-07-18 06:28
1955,25,4973,2026-07-03 13:28,2026-07-03 14:37
1956,20,1649,2026-07-03 11:45,2026-07-03 12:02
1957,41,1017,2026-07-01 00:24,2026-07-01 02:14
1958,55,6612,2026-07-19 04:29,2026-07-19 05:21
1959,12,2161,2026-07-16 22:00,2026-07-16 22:15
1960,98,6777,2026-07-06 05:47,2026-07-06 06:46
1961,2,2476,2026-07-16 08:13,2026-07-16 09:25
1962,75,4773,2026-07-15 22:24,2026-07-16 00:06
1963,30,6898,2026-07-07 20:09,NULL
1964,4,1768,2026-07-26 15:02,2026-07-26 16:23
1965,76,6034,2026-07-20 11:24,2026-07-20 12:25
1966,71,6086,2026-07-13 06:54,2026-07-13 08:19
1967,44,4202,2026-07-01 11:00,2026-07-01 12:13
1968,100,350,2026-07-26 12:25,2026-07-26 12:56
1969,4,1201,2026-07-22 09:48,NULL
1970,49,7998,2026-07-23 23:47,2026-07-24 01:36
1971,80,2599,2026-07-04 20:51,2026-07-04 22:10
1972,28,4514,2026-07-10 11:33,2026-07-10 13:13
1973,22,3097,2026-07-15 12:31,2026-07-15 13:33
1974,42,8705,2026-07-06 22:10,2026-07-06 23:19
1975,57,4205,2026-07-13 23:09,NULL
1976,70,8186,2026-07-29 05:42,NULL
1977,41,4430,2026-07-27 15:35,2026-07-27 17:23
1978,10,6642,2026-07-12 14:06,2026-07-12 15:04
1979,72,2420,2026-07-26 23:04,2026-07-26 23:53
1980,8,3135,2026-07-05 22:36,2026-07-06 00:18
1981,32,9391,2026-07-04 00:03,2026-07-04 01:25
1982,72,4296,2026-07-13 16:15,2026-07-13 16:54
1983,51,9136,2026-07-26 23:24,2026-07-26 23:41
1984,4,8557,2026-07-28 14:23,2026-07-28 16:23
1985,38,532,2026-07-24 06:39,2026-07-24 07:09
1986,98,2797,2026-07-11 11:15,2026-07-11 11:25
1987,57,8356,2026-07-03 12:20,2026-07-03 12:47
1988,29,6800,2026-07-18 03:25,2026-07-18 04:16
1989,56,3497,2026-07-16 19:37,2026-07-16 21:06
1990,8,426,2026-07-15 05:58,2026-07-15 06:39
1991,5,7667,2026-07-04 11:13,NULL
1992,13,7489,2026-07-25 00:08,2026-07-25 00:42
1993,47,7933,2026-07-17 19:21,2026-07-17 21:06
1994,44,3484,2026-07-23 23:57,NULL
1995,37,4827,2026-07-14 12:47,2026-07-14 13:00
1996,100,8150,2026-07-05 13:39,2026-07-05 13:53
1997,7,8966,2026-07-26 16:30,2026-07-26 18:01
1998,9,2933,2026-07-21 13:00,NULL
1999,10,8934,2026-07-23 12:47,2026-07-23 14:43
2000,18,2005,2026-07-19 05:04,2026-07-19 05:21
2001,48,6492,2026-07-17 10:39,2026-07-17 12:19
2002,9,1107,2026-07-25 02:22,2026-07-25 02:55
2003,6,6386,2026-07-24 16:59,2026-07-24 18:38
2004,26,4401,2026-07-11 07:05,2026-07-11 07:51
2005,53,2291,2026-07-15 20:17,2026-07-15 21:35
2006,26,3671,2026-07-01 00:51,2026-07-01 02:18
2007,30,9055,2026-07-13 20:53,2026-07-13 22:05
2008,32,4082,2026-07-14 00:18,2026-07-14 01:33
2009,82,619,2026-07-02 16:57,NULL
2010,67,6667,2026-07-20 19:58,2026-07-20 20:29
2011,100,9028,2026-07-30 19:09,2026-07-30 20:04
2012,51,5995,2026-07-15 20:09,2026-07-15 21:40
2013,41,2708,2026-07-05 17:24,2026-07-05 18:32
2014,38,56,2026-07-05 16:47,2026-07-05 17:49
2015,40,5681,2026-07-21 08:33,2026-07-21 10:20
2016,37,9745,2026-07-12 01:26,2026-07-12 01:38
2017,26,6880,2026-07-02 12:21,2026-07-02 13:06
2018,91,9741,2026-07-06 01:19,2026-07-06 03:11
2019,87,2664,2026-07-16 01:23,NULL
2020,50,8966,2026-07-13 03:57,2026-07-13 05:36
2021,10,258,2026-07-12 05:48,2026-07-12 07:15
2022,29,7245,2026-07-01 22:48,2026-07-02 00:35
2023,100,4896,2026-07-02 14:06,2026-07-02 16:03
2024,2,5488,2026-07-07 03:03,2026-07-07 04:05
2025,72,4861,2026-07-05 18:01,2026-07-05 19:25
2026,63,8251,2026-07-09 18:39,2026-07-09 19:29
2027,13,1720,2026-07-14 21:19,2026-07-14 21:42
2028,38,7167,2026-07-18 02:48,2026-07-18 03:08
2029,12,2894,2026-07-06 00:52,2026-07-06 01:03
2030,26,8106,2026-07-10 01:13,2026-07-10 03:08
2031,39,8054,2026-07-18 03:01,NULL
2032,98,5482,2026-07-26 21:00,2026-07-26 22:39
2033,96,6291,2026-07-07 23:20,NULL
2034,35,1872,2026-07-07 22:12,2026-07-07 23:58
2035,12,2588,2026-07-07 01:57,2026-07-07 03:32
2036,52,3800,2026-07-28 14:58,2026-07-28 15:52
2037,91,8499,2026-07-21 19:03,2026-07-21 19:15
2038,84,6216,2026-07-17 21:29,2026-07-17 23:10
2039,89,8750,2026-07-24 20:00,2026-07-24 21:58
2040,45,3433,2026-07-15 21:01,2026-07-15 22:54
2041,5,3651,2026-07-23 18:20,2026-07-23 19:12
2042,75,1386,2026-07-01 00:13,2026-07-01 01:33
2043,39,4333,2026-07-27 21:50,2026-07-27 22:54
2044,68,9420,2026-07-04 19:43,2026-07-04 19:56
2045,59,9355,2026-07-03 09:04,2026-07-03 10:13
2046,21,9253,2026-07-05 10:57,2026-07-05 12:22
2047,94,3637,2026-07-18 12:46,2026-07-18 14:43
2048,99,5113,2026-07-24 14:22,2026-07-24 14:33
2049,89,3589,2026-07-15 09:57,2026-07-15 11:54
2050,1,8751,2026-07-15 12:33,NULL
2051,12,763,2026-07-05 09:18,NULL
2052,57,8110,2026-07-05 23:01,2026-07-06 00:33
2053,94,4560,2026-07-02 09:29,2026-07-02 09:39
2054,25,7760,2026-07-22 03:37,NULL
2055,83,2380,2026-07-03 15:01,2026-07-03 16:10
2056,82,714,2026-07-17 13:43,2026-07-17 13:54
2057,81,8160,2026-07-04 16:14,2026-07-04 17:48
2058,31,4332,2026-07-21 10:03,2026-07-21 11:01
2059,35,9466,2026-07-23 07:39,2026-07-23 09:30
2060,65,5226,2026-07-08 16:06,2026-07-08 17:08
2061,51,5134,2026-07-09 08:18,2026-07-09 09:33
2062,35,5542,2026-07-16 01:14,2026-07-16 03:08
2063,66,9082,2026-07-09 18:41,2026-07-09 19:50
2064,16,2155,2026-07-29 04:14,2026-07-29 06:08
2065,14,2192,2026-07-27 02:34,2026-07-27 03:32
2066,32,7297,2026-07-25 20:03,2026-07-25 21:29
2067,51,4014,2026-07-26 10:18,2026-07-26 11:59
2068,62,2808,2026-07-04 05:20,2026-07-04 05:33
2069,37,1972,2026-07-25 13:52,2026-07-25 15:27
2070,37,8020,2026-07-13 06:01,NULL
2071,23,692,2026-07-02 02:21,2026-07-02 03:29
2072,73,4865,2026-07-08 22:04,2026-07-08 23:49
2073,75,7589,2026-07-11 11:00,2026-07-11 12:10
2074,30,1261,2026-07-14 15:21,2026-07-14 16:01
2075,26,1338,2026-07-18 12:07,2026-07-18 12:39
2076,99,320,2026-07-08 22:12,2026-07-08 23:09
2077,78,3949,2026-07-09 16:53,2026-07-09 17:08
2078,66,942,2026-07-21 18:10,2026-07-21 18:41
2079,92,1782,2026-07-21 21:06,2026-07-21 21:34
2080,28,2764,2026-07-29 12:49,2026-07-29 13:55
2081,64,8450,2026-07-01 11:51,2026-07-01 13:48
2082,91,9134,2026-07-16 11:54,2026-07-16 12:14
2083,66,441,2026-07-17 03:01,NULL
2084,44,4979,2026-07-13 00:05,2026-07-13 01:00
2085,68,4530,2026-07-21 01:05,2026-07-21 01:26
2086,4,3526,2026-07-05 09:56,2026-07-05 11:20
2087,33,7531,2026-07-28 14:39,NULL
2088,47,703,2026-07-19 05:27,NULL
2089,42,2787,2026-07-12 11:02,2026-07-12 12:35
2090,53,8389,2026-07-13 01:58,2026-07-13 02:10
2091,5,6265,2026-07-21 12:36,2026-07-21 13:06
2092,30,9787,2026-07-03 06:55,2026-07-03 07:14
2093,85,8717,2026-07-08 08:17,2026-07-08 09:35
2094,22,2808,2026-07-28 23:38,2026-07-29 00:59
2095,80,7897,2026-07-26 17:14,2026-07-26 17:30
2096,33,6435,2026-07-14 23:26,2026-07-14 23:45
2097,33,3505,2026-07-24 18:14,2026-07-24 19:40
2098,78,1128,2026-07-01 05:13,2026-07-01 06:28
2099,47,1991,2026-07-14 13:42,2026-07-14 15:16
2100,2,7544,2026-07-22 13:42,2026-07-22 14:09
2101,41,8275,2026-07-02 08:57,2026-07-02 10:36
2102,97,1674,2026-07-21 23:16,2026-07-21 23:56
2103,85,110,2026-07-06 10:54,2026-07-06 11:27
2104,45,1858,2026-07-12 00:05,2026-07-12 01:47
2105,64,6406,2026-07-29 11:49,2026-07-29 12:15
2106,58,939,2026-07-08 17:51,2026-07-08 18:13
2107,40,8298,2026-07-16 17:49,2026-07-16 18:05
2108,31,8032,2026-07-23 07:40,2026-07-23 09:09
2109,68,7113,2026-07-28 09:29,2026-07-28 10:51
2110,56,9126,2026-07-04 20:43,2026-07-04 22:16
2111,27,3425,2026-07-08 18:43,2026-07-08 18:53
2112,32,9495,2026-07-02 20:34,NULL
2113,6,6654,2026-07-30 01:16,2026-07-30 02:20
2114,26,558,2026-07-21 20:13,2026-07-21 20:49
2115,24,9845,2026-07-11 23:55,NULL
2116,41,24,2026-07-16 10:56,2026-07-16 12:38
2117,18,2222,2026-07-27 02:44,2026-07-27 03:35
2118,61,5224,2026-07-15 15:42,NULL
2119,5,9740,2026-07-15 06:52,2026-07-15 07:56
2120,69,3245,2026-07-01 08:37,2026-07-01 09:07
2121,49,3653,2026-07-01 06:58,2026-07-01 08:26
2122,69,9908,2026-07-07 15:18,2026-07-07 16:38
2123,12,2163,2026-07-08 12:32,2026-07-08 14:02
2124,6,9255,2026-07-23 05:24,2026-07-23 06:24
2125,53,6989,2026-07-01 23:53,2026-07-02 00:07
2126,86,9974,2026-07-29 18:39,2026-07-29 19:33
2127,27,4949,2026-07-05 04:15,2026-07-05 05:31
2128,9,3340,2026-07-28 00:35,2026-07-28 00:52
2129,59,4864,2026-07-13 14:17,2026-07-13 14:46
2130,91,8841,2026-07-05 11:11,2026-07-05 12:11
2131,39,2947,2026-07-12 08:11,2026-07-12 08:29
2132,93,3624,2026-07-13 15:26,2026-07-13 17:12
2133,50,8634,2026-07-19 14:59,2026-07-19 15:33
2134,30,7791,2026-07-14 22:27,2026-07-14 23:22
2135,35,4106,2026-07-11 21:07,2026-07-11 22:05
2136,24,5537,2026-07-29 14:00,NULL
2137,18,3366,2026-07-30 11:45,NULL
2138,25,8821,2026-07-27 12:56,2026-07-27 14:48
2139,28,435,2026-07-02 08:14,2026-07-02 08:51
2140,27,5685,2026-07-27 05:21,2026-07-27 06:12
2141,23,6490,2026-07-08 14:02,NULL
2142,41,8709,2026-07-11 10:22,2026-07-11 11:11
2143,94,2958,2026-07-26 21:28,2026-07-26 21:58
2144,46,7671,2026-07-11 06:40,2026-07-11 07:32
2145,21,523,2026-07-21 18:15,2026-07-21 19:08
2146,93,6154,2026-07-03 07:55,NULL
2147,30,1320,2026-07-28 08:45,2026-07-28 09:35
2148,11,4028,2026-07-30 13:24,2026-07-30 13:45
2149,82,6265,2026-07-22 11:00,NULL
2150,57,9478,2026-07-26 05:55,2026-07-26 07:46
2151,8,3989,2026-07-10 01:50,2026-07-10 02:21
2152,30,132,2026-07-24 01:45,NULL
2153,94,2677,2026-07-07 21:45,2026-07-07 23:28
2154,71,2209,2026-07-28 22:16,2026-07-29 00:08
2155,14,3332,2026-07-18 12:17,2026-07-18 14:13
2156,57,3758,2026-07-16 14:24,2026-07-16 16:07
2157,49,5971,2026-07-02 12:44,NULL
2158,15,4214,2026-07-16 16:38,2026-07-16 17:16
2159,20,7593,2026-07-25 21:23,2026-07-25 22:29
2160,63,1033,2026-07-22 10:35,2026-07-22 12:14
2161,45,8901,2026-07-13 20:52,NULL
2162,100,87,2026-07-02 05:53,2026-07-02 06:27
2163,55,2634,2026-07-21 09:15,2026-07-21 10:34
2164,97,661,2026-07-24 10:41,2026-07-24 10:56
2165,76,2376,2026-07-17 10:28,NULL
2166,56,7654,2026-07-17 11:50,2026-07-17 12:09
2167,69,4376,2026-07-29 12:02,2026-07-29 12:46
2168,17,4294,2026-07-20 10:27,NULL
2169,91,2813,2026-07-01 07:09,2026-07-01 08:29
2170,65,8077,2026-07-10 17:29,2026-07-10 18:43
2171,26,4453,2026-07-17 03:15,2026-07-17 04:23
2172,97,8348,2026-07-14 09:07,2026-07-14 10:49
2173,86,9067,2026-07-08 19:02,NULL
2174,89,1318,2026-07-03 11:51,2026-07-03 13:41
2175,55,9221,2026-07-02 10:53,2026-07-02 11:14
2176,61,4687,2026-07-22 16:52,2026-07-22 17:10
2177,38,4985,2026-07-11 07:28,2026-07-11 07:44
2178,59,1937,2026-07-21 19:13,2026-07-21 20:03
2179,59,6509,2026-07-21 23:50,2026-07-22 01:27
2180,75,886,2026-07-19 22:00,2026-07-19 22:33
2181,91,3046,2026-07-18 11:26,2026-07-18 12:50
2182,43,9612,2026-07-11 20:48,2026-07-11 21:30
2183,25,4205,2026-07-04 00:59,2026-07-04 01:26
2184,59,2013,2026-07-13 18:14,2026-07-13 19:13
2185,61,1820,2026-07-18 15:28,NULL
2186,58,8448,2026-07-12 11:53,2026-07-12 13:50
2187,7,4963,2026-07-16 09:08,2026-07-16 10:48
2188,5,3400,2026-07-13 18:49,2026-07-13 20:17
2189,50,6070,2026-07-14 18:19,2026-07-14 18:57
2190,10,8065,2026-07-06 03:03,2026-07-06 03:34
2191,72,8640,2026-07-15 13:33,2026-07-15 15:22
2192,11,6781,2026-07-25 18:42,2026-07-25 19:47
2193,94,1523,2026-07-01 11:15,2026-07-01 12:08
2194,59,5041,2026-07-16 16:08,2026-07-16 16:58
2195,66,1509,2026-07-05 14:28,2026-07-05 15:22
2196,28,9104,2026-07-05 16:58,2026-07-05 18:51
2197,33,2556,2026-07-11 16:23,2026-07-11 16:52
2198,69,6698,2026-07-24 14:01,2026-07-24 15:39
2199,26,4791,2026-07-11 03:49,2026-07-11 05:45
2200,18,4138,2026-07-30 10:10,2026-07-30 11:32
2201,39,5570,2026-07-06 01:32,2026-07-06 03:30
2202,89,5659,2026-07-02 12:50,2026-07-02 13:52
2203,89,5862,2026-07-25 17:53,2026-07-25 19:28
2204,9,3534,2026-07-28 13:10,2026-07-28 14:05
2205,28,5286,2026-07-14 17:45,2026-07-14 18:02
2206,89,7547,2026-07-05 06:45,2026-07-05 06:56
2207,78,2163,2026-07-22 05:29,2026-07-22 05:56
2208,55,4964,2026-07-14 00:05,NULL
2209,35,7284,2026-07-15 03:47,2026-07-15 04:45
2210,20,5586,2026-07-23 22:42,2026-07-23 23:05
2211,19,6252,2026-07-12 20:26,2026-07-12 21:28
2212,73,9591,2026-07-02 08:50,NULL
2213,49,1323,2026-07-20 19:33,2026-07-20 21:20
2214,38,7151,2026-07-16 07:55,2026-07-16 08:41
2215,38,2377,2026-07-22 01:30,NULL
2216,24,8551,2026-07-13 23:34,2026-07-14 00:44
2217,26,6460,2026-07-11 06:45,2026-07-11 07:49
2218,90,8190,2026-07-15 16:47,2026-07-15 17:21
2219,9,1748,2026-07-25 16:33,2026-07-25 17:35
2220,98,1714,2026-07-20 05:38,2026-07-20 07:25
2221,91,1217,2026-07-25 06:19,2026-07-25 07:59
2222,58,9171,2026-07-30 03:35,2026-07-30 05:00
2223,53,8489,2026-07-05 04:56,2026-07-05 06:38
2224,36,1432,2026-07-17 02:07,2026-07-17 02:43
2225,88,8406,2026-07-13 03:45,2026-07-13 04:38
2226,79,7342,2026-07-02 12:49,2026-07-02 13:03
2227,56,1837,2026-07-12 00:38,2026-07-12 02:26
2228,49,5221,2026-07-14 10:43,2026-07-14 10:56
2229,58,4301,2026-07-24 00:45,2026-07-24 02:40
2230,87,4996,2026-07-25 18:15,2026-07-25 19:47
2231,33,7251,2026-07-30 12:13,2026-07-30 13:11
2232,62,3927,2026-07-17 03:56,2026-07-17 04:26
2233,96,2157,2026-07-10 05:24,2026-07-10 06:26
2234,92,2523,2026-07-07 19:50,2026-07-07 20:23
2235,62,6320,2026-07-05 03:08,2026-07-05 04:54
2236,23,3095,2026-07-06 12:31,2026-07-06 12:53
2237,12,7962,2026-07-05 14:18,2026-07-05 14:52
2238,3,8942,2026-07-19 06:59,2026-07-19 08:38
2239,73,154,2026-07-23 05:40,2026-07-23 06:47
2240,57,358,2026-07-19 21:23,2026-07-19 22:28
2241,61,671,2026-07-03 04:27,NULL
2242,93,1862,2026-07-07 10:17,2026-07-07 10:40
2243,30,2538,2026-07-03 04:18,2026-07-03 04:52
2244,43,8732,2026-07-28 06:40,2026-07-28 07:23
2245,41,9241,2026-07-29 00:52,2026-07-29 02:34
2246,31,1149,2026-07-09 04:20,2026-07-09 05:19
2247,27,8552,2026-07-25 13:56,2026-07-25 14:53
2248,75,6427,2026-07-17 02:03,2026-07-17 02:39
2249,32,200,2026-07-22 05:03,2026-07-22 05:55
2250,65,7645,2026-07-14 15:36,2026-07-14 16:03
2251,19,5942,2026-07-02 19:58,NULL
2252,34,5085,2026-07-22 12:08,2026-07-22 13:55
2253,36,1683,2026-07-07 08:28,2026-07-07 09:04
2254,87,3385,2026-07-24 23:03,2026-07-24 23:36
2255,82,1834,2026-07-02 11:46,2026-07-02 13:09
2256,94,865,2026-07-07 07:43,2026-07-07 09:00
2257,23,2810,2026-07-18 01:24,2026-07-18 03:19
2258,18,5132,2026-07-14 17:08,2026-07-14 19:02
2259,39,7776,2026-07-28 10:58,2026-07-28 12:26
2260,58,144,2026-07-20 23:47,NULL
2261,75,6080,2026-07-08 01:55,2026-07-08 02:27
2262,40,2229,2026-07-17 07:29,2026-07-17 07:47
2263,21,8149,2026-07-21 01:52,2026-07-21 03:48
2264,59,1506,2026-07-27 12:47,2026-07-27 13:18
2265,87,5612,2026-07-15 10:21,2026-07-15 11:44
2266,40,64,2026-07-15 15:14,NULL
2267,87,6569,2026-07-02 00:13,2026-07-02 00:35
2268,82,9760,2026-07-26 15:29,2026-07-26 16:57
2269,64,4293,2026-07-06 00:49,2026-07-06 02:16
2270,14,6420,2026-07-22 18:12,2026-07-22 19:54
2271,92,4454,2026-07-16 00:13,2026-07-16 00:38
2272,13,7849,2026-07-21 16:19,2026-07-21 17:18
2273,65,2441,2026-07-26 18:44,2026-07-26 19:47
2274,23,5316,2026-07-23 00:09,2026-07-23 01:09
2275,46,212,2026-07-04 00:53,2026-07-04 01:12
2276,47,9103,2026-07-24 09:00,2026-07-24 10:31
2277,98,9487,2026-07-11 22:39,2026-07-11 23:53
2278,36,8868,2026-07-02 20:04,2026-07-02 21:31
2279,33,7523,2026-07-01 02:01,2026-07-01 04:00
2280,48,1197,2026-07-18 06:04,2026-07-18 06:49
2281,80,1308,2026-07-20 03:17,2026-07-20 04:11
2282,91,5006,2026-07-16 16:39,2026-07-16 17:17
2283,92,6999,2026-07-05 02:53,2026-07-05 03:56
2284,92,1645,2026-07-12 00:04,2026-07-12 00:25
2285,1,8937,2026-07-08 16:53,2026-07-08 18:48
2286,66,3730,2026-07-27 03:19,2026-07-27 04:09
2287,37,5869,2026-07-18 13:42,NULL
2288,39,1986,2026-07-12 09:18,2026-07-12 11:02
2289,11,4167,2026-07-30 19:10,2026-07-30 19:52
